index signal_value
50520 -0.00195312
50521 0.00842285
50522 0.0112915
50523 0.00131226
50524 -0.0163879
50525 -0.024231
50526 -0.0197754
50527 -0.0027771
50528 0.00357056
50529 -0.000274658
50530 0.00387573
50531 -0.00375366
50532 -0.00802612
50533 -0.0232544
50534 -0.03302
50535 -0.0271301
50536 -0.0264282
50537 -0.00509644
50538 0.00308228
50539 0.00183105
50540 0.0111389
50541 0.0138855
50542 0.0113525
50543 0.0130615
50544 0.0155029
50545 0.0111389
50546 0.0157776
50547 0.0109558
50548 0.00891113
50549 0.00738525
50550 0.0251465
50551 0.0401917
50552 0.044281
50553 0.038208
50554 0.0311279
50555 0.0263977
50556 0.0114136
50557 0.00927734
50558 0.00946045
50559 0.00708008
50560 0.0125732
50561 0.00506592
50562 -0.00534058
50563 -0.0145264
50564 -0.0146179
50565 -0.0110168
50566 -0.00704956
50567 -0.00717163
50568 -0.0121155
50569 -0.0141296
50570 -0.0134277
50571 -0.0123901
50572 0.00106812
50573 -0.0108643
50574 -0.00949097
50575 -0.00952148
50576 -0.0121155
50577 -0.00778198
50578 -0.00311279
50579 6.10352e-05
50580 0.00201416
50581 -0.0038147
50582 -0.00744629
50583 -0.0153198
50584 -0.020813
50585 -0.00991821
50586 -0.00326538
50587 -0.00231934
50588 -0.00201416
50589 0.00183105
50590 0.00326538
50591 -0.00479126
50592 -0.00274658
50593 -0.00216675
50594 -0.000854492
50595 0.00219727
50596 -0.00430298
50597 -0.00686646
50598 -0.0151367
50599 -0.0191956
50600 -0.00787354
50601 -0.00131226
50602 -0.00418091
50603 0.00491333
50604 0.00314331
50605 0.00866699
50606 0.0121155
50607 0.00668335
50608 0.00387573
50609 0.00442505
50610 0.00750732
50611 0.0144348
50612 0.020813
50613 0.0138855
50614 0.0149231
50615 0.0199585
50616 0.0218201
50617 0.0158997
50618 0.00531006
50619 0.00567627
50620 0.0176697
50621 0.0261841
50622 0.0245972
50623 0.00772095
50624 -0.00628662
50625 -0.0126343
50626 -0.00289917
50627 -0.000335693
50628 -0.00698853
50629 -0.00772095
50630 -0.0146179
50631 -0.0176697
50632 -0.0133972
50633 -0.02005
50634 -0.0140076
50635 -0.0020752
50636 -0.006073
50637 -0.00387573
50638 -0.00668335
50639 -0.00177002
50640 0.00527954
50641 0.00131226
50642 -0.00418091
50643 -0.00732422
50644 -0.00817871
50645 -0.00460815
50646 -0.00921631
50647 -0.01651
50648 -0.02005
50649 -0.0169373
50650 -0.00897217
50651 -0.0123291
50652 -0.00631714
50653 -0.000976562
50654 0.0100098
50655 0.00527954
50656 -0.0172729
50657 -0.0221558
50658 -0.0220032
50659 -0.0127563
50660 -0.00259399
50661 -0.000213623
50662 0.00839233
50663 0.0118713
50664 0.0164185
50665 0.00732422
50666 0.00726318
50667 0.00823975
50668 0.000946045
50669 0.0098877
50670 0.0102234
50671 0.0174255
50672 0.0154724
50673 0.00704956
50674 0.00390625
50675 0.0143738
50676 0.0239563
50677 0.0411987
50678 0.0296021
50679 0.0323486
50680 0.0271606
50681 0.0270081
50682 0.0201721
50683 0.0175476
50684 0.0136719
50685 0.00442505
50686 0.00509644
50687 0.00180054
50688 -0.00180054
50689 -0.00415039
50690 -0.00747681
50691 -0.00460815
50692 0.00131226
50693 -0.00402832
50694 0.00201416
50695 0.00863647
50696 -0.00195312
50697 -0.00714111
50698 -0.0174255
50699 -0.0198059
50700 -0.00848389
50701 -0.00524902
50702 -0.00341797
50703 -0.0129395
50704 -0.0144653
50705 -0.0209351
50706 -0.0201416
50707 -0.0283508
50708 -0.0300598
50709 -0.0171509
50710 -0.0151062
50711 -0.00473022
50712 -0.00674438
50713 -0.00476074
50714 -0.00125122
50715 -0.00601196
50716 -0.0129395
50717 -0.0168457
50718 -0.0192871
50719 -0.0174866
50720 -0.0101929
50721 -0.0140991
50722 -0.0172729
50723 -0.0307007
50724 -0.027771
50725 -0.0226746
50726 -0.0101013
50727 -0.003479
50728 0.0022583
50729 0.0107422
50730 0.0100098
50731 0.00958252
50732 0.0108032
50733 0.00820923
50734 0.00949097
50735 0.00872803
50736 0.0101624
50737 0.0102844
50738 0.0148621
50739 0.0158691
50740 0.0250854
50741 0.0205383
50742 0.0139465
50743 0.0140686
50744 0.0222778
50745 0.0229492
50746 0.016571
50747 0.00445557
50748 -0.00271606
50749 0.00369263
50750 0.00238037
50751 0.0112
50752 0.0160828
50753 0.00732422
50754 -0.000335693
50755 -0.00189209
50756 -0.00601196
50757 0.000732422
50758 -0.00109863
50759 0.00286865
50760 0.00488281
50761 -0.000823975
50762 0.00012207
50763 -0.00738525
50764 -0.0100098
50765 -0.00701904
50766 0.00341797
50767 -0.000732422
50768 -0.00115967
50769 0.00723267
50770 0.00616455
50771 0.0062561
50772 -0.00415039
50773 -0.00866699
50774 -0.0043335
50775 0.0071106
50776 0.00338745
50777 0.000610352
50778 -0.00195312
50779 -0.0102844
50780 -0.0100098
50781 -0.0139465
50782 -0.0101318
50783 -0.0139771
50784 -0.00466919
50785 -0.00463867
50786 0.0093689
50787 0.00360107
50788 0.0114746
50789 0.0114746
50790 0.00894165
50791 0.00341797
50792 -0.00366211
50793 -0.00427246
50794 -0.00674438
50795 -0.0039978
50796 -0.0124207
50797 -0.0193787
50798 -0.0222473
50799 -0.0144653
50800 -0.00167847
50801 0.00390625
50802 0.00982666
50803 0.00332642
50804 -0.0022583
50805 -0.00598145
50806 -0.00552368
50807 0.0032959
50808 0.00140381
50809 0.00646973
50810 0.0149231
50811 0.0131226
50812 0.00723267
50813 -0.00292969
50814 -0.00582886
50815 -0.0100708
50816 0.000823975
50817 0.00396729
50818 0.00836182
50819 0.00845337
50820 0.0165405
50821 0.00668335
50822 -0.00384521
50823 -0.00863647
50824 -0.00408936
50825 0.00109863
50826 0.000610352
50827 -0.0057373
50828 -0.00750732
50829 -0.0131531
50830 -0.0134888
50831 -0.0137329
50832 -0.0202637
50833 -0.0161438
50834 -0.0141602
50835 -0.00753784
50836 -0.00256348
50837 0.0100708
50838 0.0113525
50839 0.00396729
50840 0.00143433
50841 -0.00253296
50842 -9.15527e-05
50843 0.00930786
50844 0.0114136
50845 0.0140686
50846 0.00302124
50847 -0.00500488
50848 -0.00177002
50849 0.00549316
50850 0.0135193
50851 0.0164795
50852 0.0114136
50853 0.00592041
50854 0.00302124
50855 0.00183105
50856 -0.000366211
50857 -0.00344849
50858 -0.000701904
50859 -0.00424194
50860 -0.0020752
50861 -0.00701904
50862 -0.0022583
50863 -0.00430298
50864 -0.00119019
50865 -0.00192261
50866 -0.00259399
50867 0.00537109
50868 0.0057373
50869 0.0113831
50870 0.00146484
50871 0.0108948
50872 0.00842285
50873 0.00268555
50874 0.00262451
50875 0.00259399
50876 -0.00317383
50877 -0.00674438
50878 -0.0103455
50879 -0.0145569
50880 -0.00253296
50881 -0.00915527
50882 0.000671387
50883 -0.00213623
50884 -0.00515747
50885 0.00518799
50886 0.00891113
50887 0.0128479
50888 0.0159912
50889 0.00939941
50890 0.00418091
50891 0.00476074
50892 -0.00213623
50893 -0.010437
50894 -0.0116882
50895 -0.0117493
50896 -0.0159912
50897 -0.0216675
50898 -0.0229797
50899 -0.0235291
50900 -0.00994873
50901 -0.00656128
50902 -0.00378418
50903 -0.00186157
50904 0.000915527
50905 0.00958252
50906 0.00952148
50907 0.00878906
50908 0.00744629
50909 0.0132446
50910 0.0093689
50911 0.0104675
50912 0.00543213
50913 -0.00259399
50914 0.00241089
50915 0.00363159
50916 0.00186157
50917 0.00262451
50918 -0.0015564
50919 0.00234985
50920 0.00765991
50921 0.00897217
50922 0.00180054
50923 0.00808716
50924 -0.0012207
50925 0.00357056
50926 -0.00610352
50927 -0.006073
50928 -0.00704956
50929 -0.00372314
50930 -0.00857544
50931 -0.0106812
50932 -0.0149231
50933 -0.0162659
50934 -0.00714111
50935 -0.00088501
50936 0.00128174
50937 0.00296021
50938 -0.000274658
50939 -0.0022583
50940 -0.00219727
50941 -0.0067749
50942 -0.00842285
50943 -0.0088501
50944 -0.0117493
50945 -0.0137329
50946 -0.0143433
50947 -0.0124512
50948 -0.0157776
50949 -0.0136414
50950 -0.0103455
50951 -0.0120239
50952 -0.00585938
50953 -0.00732422
50954 -0.00137329
50955 -0.00387573
50956 -0.00372314
50957 -0.00088501
50958 -0.0039978
50959 -0.00274658
50960 0.000823975
50961 -0.00213623
50962 -0.00598145
50963 0.00125122
50964 -0.00088501
50965 0.00665283
50966 0.00634766
50967 0.00918579
50968 0.0118408
50969 0.0162659
50970 0.0154114
50971 0.0160217
50972 0.0230408
50973 0.0187988
50974 0.0250549
50975 0.0211792
50976 0.0149841
50977 0.0175171
50978 0.0191345
50979 0.0176697
50980 0.0187683
50981 0.0110779
50982 0.0110779
50983 0.00942993
50984 0.0128479
50985 0.0146484
50986 0.00814819
50987 0.014679
50988 0.00363159
50989 -0.00643921
50990 -0.0108032
50991 -0.016571
50992 -0.0144043
50993 -0.0124207
50994 -0.0109558
50995 -0.00680542
50996 -0.0111694
50997 -0.00939941
50998 -0.0118103
50999 -0.00811768
51000 -0.00125122
51001 -0.000823975
51002 -0.00247192
51003 -0.00717163
51004 -0.0139771
51005 -0.0093689
51006 -0.0115662
51007 -0.00634766
51008 6.10352e-05
51009 -0.0015564
51010 -0.00738525
51011 -0.00933838
51012 -0.0137939
51013 -0.00985718
51014 -0.00570679
51015 -0.00238037
51016 -0.00445557
51017 -0.00708008
51018 -0.0150146
51019 -0.0219727
51020 -0.0220032
51021 -0.0242004
51022 -0.0233765
51023 -0.0222168
51024 -0.0238647
51025 -0.0180054
51026 -0.0158997
51027 -0.0107727
51028 -0.00473022
51029 0.00158691
51030 0.00421143
51031 0.00445557
51032 0.00686646
51033 0.00552368
51034 0.0106812
51035 0.0177307
51036 0.0169067
51037 0.0203552
51038 0.0125427
51039 0.0152893
51040 0.00186157
51041 0.00280762
51042 0.00283813
51043 0.00311279
51044 0.00289917
51045 0.0108643
51046 0.016571
51047 0.0126648
51048 0.00698853
51049 0.00683594
51050 0.00958252
51051 0.0130005
51052 0.0182495
51053 0.0125732
51054 0.0143433
51055 0.0118103
51056 0.00653076
51057 0.00350952
51058 -0.00665283
51059 -0.00390625
51060 0.00317383
51061 0.00100708
51062 0.0017395
51063 -0.00286865
51064 -0.0127869
51065 -0.00836182
51066 -0.00842285
51067 -0.00723267
51068 0.00405884
51069 0.0122375
51070 0.0218506
51071 0.020813
51072 0.0164795
51073 0.00811768
51074 0.000823975
51075 -0.00531006
51076 -0.00747681
51077 -0.00976562
51078 -0.00808716
51079 -0.0114441
51080 -0.0112915
51081 -0.0137939
51082 -0.00622559
51083 -0.00335693
51084 -0.00411987
51085 -0.00357056
51086 -0.00415039
51087 -0.00430298
51088 -0.0055542
51089 -0.00357056
51090 -0.00778198
51091 -0.0078125
51092 -0.0112915
51093 -0.0187378
51094 -0.0137939
51095 -0.0175476
51096 -0.0175781
51097 -0.0115356
51098 -0.0153809
51099 -0.0116577
51100 -0.00421143
51101 -0.000854492
51102 -0.000579834
51103 -0.00366211
51104 -0.00326538
51105 -0.000946045
51106 -0.000152588
51107 0.00595093
51108 0.0120239
51109 0.0144653
51110 0.0136108
51111 0.0118408
51112 0.0118713
51113 0.00488281
51114 0.0111694
51115 0.0124512
51116 0.0104065
51117 0.0090332
51118 0.00485229
51119 0.00323486
51120 0.00396729
51121 0.00424194
51122 0.00454712
51123 0.00720215
51124 0.00369263
51125 0.00305176
51126 -0.000976562
51127 -0.00268555
51128 -0.00494385
51129 -0.0108643
51130 -0.0078125
51131 -0.0106506
51132 -0.00354004
51133 -0.0112305
51134 -0.00842285
51135 -0.0173035
51136 -0.0160522
51137 -0.0116577
51138 -0.0126038
51139 -0.00656128
51140 -0.00350952
51141 -0.00488281
51142 -0.0116272
51143 -0.00695801
51144 -0.0103455
51145 -0.00939941
51146 -0.00619507
51147 -0.0116577
51148 -0.00585938
51149 -0.00848389
51150 -0.00335693
51151 -0.00479126
51152 0.00637817
51153 0.00390625
51154 0.00717163
51155 0.00747681
51156 0.00610352
51157 0.00534058
51158 0.00216675
51159 0.00354004
51160 0.000701904
51161 0.000610352
51162 0.00640869
51163 0.00790405
51164 0.00234985
51165 0.00558472
51166 0.0071106
51167 0.00750732
51168 0.00790405
51169 0.0138855
51170 0.0149841
51171 0.0138855
51172 0.00985718
51173 0.00543213
51174 0.00665283
51175 0.00836182
51176 0.00512695
51177 0.00421143
51178 -0.00115967
51179 -0.00354004
51180 -0.00579834
51181 -0.000305176
51182 0.00213623
51183 0.00430298
51184 0.00561523
51185 0.00750732
51186 0.00579834
51187 -0.00167847
51188 -3.05176e-05
51189 -0.00161743
51190 0.00405884
51191 0.00234985
51192 0.00305176
51193 -0.00421143
51194 -0.00610352
51195 -0.00738525
51196 -0.0127563
51197 -0.0108032
51198 -0.0135498
51199 -0.00708008
51200 -0.00958252
51201 -0.0162048
51202 -0.0127258
51203 -0.0108948
51204 -0.00527954
51205 -0.00213623
51206 0.00189209
51207 -0.00335693
51208 -0.000793457
51209 -0.00469971
51210 -0.00875854
51211 -0.0106201
51212 -0.00790405
51213 -0.00323486
51214 -0.00518799
51215 -0.00772095
51216 -0.00674438
51217 -0.00247192
51218 0.00268555
51219 0.00744629
51220 0.00900269
51221 0.00778198
51222 0.0106506
51223 0.0103455
51224 0.0071106
51225 0.0120544
51226 0.0181885
51227 0.0118713
51228 0.00515747
51229 -0.00457764
51230 -0.0100098
51231 -0.0108948
51232 -0.0122986
51233 -0.0119019
51234 -0.00442505
51235 -0.00125122
51236 -0.00695801
51237 -0.006073
51238 -0.0125732
51239 -0.0108948
51240 -0.00424194
51241 0.000152588
51242 0.00698853
51243 0.00506592
51244 0.00311279
51245 -0.00256348
51246 -0.00695801
51247 -0.00799561
51248 -0.00524902
51249 -0.00180054
51250 0.00164795
51251 0.0062561
51252 -0.000366211
51253 0.000823975
51254 -0.00405884
51255 -0.0057373
51256 -0.00897217
51257 0.000335693
51258 0.000244141
51259 0.00106812
51260 0.00146484
51261 -6.10352e-05
51262 -0.00253296
51263 -0.00158691
51264 0.000976562
51265 0.0039978
51266 0.00299072
51267 0.00915527
51268 0.0116882
51269 0.0112305
51270 0.00842285
51271 0.0108643
51272 0.0067749
51273 0.00799561
51274 0.009552
51275 0.0114136
51276 0.0150757
51277 0.0144958
51278 0.00897217
51279 0.00912476
51280 0.0119934
51281 0.0098877
51282 0.00827026
51283 0.00543213
51284 -0.000671387
51285 -0.0017395
51286 -0.00332642
51287 -9.15527e-05
51288 0.00436401
51289 -0.000457764
51290 -0.00137329
51291 -0.00326538
51292 -0.0108032
51293 -0.0204163
51294 -0.0210571
51295 -0.0183716
51296 -0.0144043
51297 -0.00845337
51298 -0.00769043
51299 -0.00723267
51300 -0.009552
51301 -0.00924683
51302 0.00540161
51303 0.00515747
51304 0.00109863
51305 0.00283813
51306 -0.000854492
51307 -0.006073
51308 -0.00582886
51309 -0.00460815
51310 -0.00296021
51311 0.00216675
51312 -0.00247192
51313 -0.00756836
51314 -0.00952148
51315 -0.00613403
51316 0.00250244
51317 0.00576782
51318 0.00723267
51319 0.00784302
51320 0.00817871
51321 0.00183105
51322 -0.00314331
51323 -0.00601196
51324 -0.0116577
51325 -0.00643921
51326 -0.0090332
51327 -0.0170898
51328 -0.0152283
51329 -0.0153198
51330 -0.0168762
51331 -0.0130005
51332 -0.0137329
51333 -0.00588989
51334 0.000335693
51335 0.00360107
51336 0.0027771
51337 0.00296021
51338 -0.00204468
51339 -0.000457764
51340 0.00256348
51341 3.05176e-05
51342 0.00253296
51343 0.00335693
51344 0.00192261
51345 -0.000915527
51346 -0.00619507
51347 -0.00799561
51348 -0.00149536
51349 0.00595093
51350 0.0119019
51351 0.0166321
51352 0.0127258
51353 0.0145569
51354 0.00918579
51355 0.00735474
51356 0.00610352
51357 0.010376
51358 0.0090332
51359 0.00891113
51360 0.00692749
51361 0.00137329
51362 0.00231934
51363 0.00949097
51364 0.00634766
51365 0.0055542
51366 0.00720215
51367 0.00585938
51368 0.00674438
51369 0.00604248
51370 0.00296021
51371 0.00741577
51372 0.00363159
51373 0.00912476
51374 0.00756836
51375 0.00930786
51376 0.00292969
51377 0.00115967
51378 -0.00210571
51379 -0.00430298
51380 -0.00338745
51381 -0.00616455
51382 -0.00476074
51383 -0.00823975
51384 -0.00939941
51385 -0.0109253
51386 -0.0115967
51387 -0.00671387
51388 -0.00143433
51389 -0.00454712
51390 -0.00469971
51391 -0.0124512
51392 -0.0140686
51393 -0.0101318
51394 -0.0114441
51395 -0.01474
51396 -0.0176086
51397 -0.0184326
51398 -0.0160522
51399 -0.0134277
51400 -0.00762939
51401 -0.00836182
51402 -0.00292969
51403 -0.00210571
51404 -0.00286865
51405 -0.00265503
51406 -0.00161743
51407 0.00616455
51408 0.0148926
51409 0.0145264
51410 0.0113831
51411 0.015686
51412 0.0090332
51413 0.0112915
51414 0.00979614
51415 0.0107117
51416 0.0111084
51417 0.00759888
51418 0.00671387
51419 -6.10352e-05
51420 -0.00256348
51421 0.00088501
51422 0.00125122
51423 0.00415039
51424 0.00262451
51425 0.00817871
51426 0.00213623
51427 0.00424194
51428 -0.000549316
51429 -0.00250244
51430 0.000701904
51431 0.00134277
51432 -0.00308228
51433 -0.00439453
51434 -0.00262451
51435 -0.0020752
51436 -0.00164795
51437 -0.00115967
51438 -0.00241089
51439 -0.0043335
51440 -0.00561523
51441 -0.0115967
51442 -0.0109253
51443 -0.00958252
51444 -0.00680542
51445 -0.00482178
51446 -0.0143127
51447 -0.0181885
51448 -0.0172729
51449 -0.0134583
51450 -0.0113525
51451 -0.00485229
51452 -0.00177002
51453 0.000183105
51454 -0.00177002
51455 -0.000457764
51456 0.00537109
51457 0.00360107
51458 0.003479
51459 0.00332642
51460 0.00946045
51461 0.00775146
51462 0.00857544
51463 0.00769043
51464 0.00753784
51465 0.0124207
51466 0.0133362
51467 0.0132446
51468 0.0145569
51469 0.0136414
51470 0.0144958
51471 0.010498
51472 0.00439453
51473 0.00836182
51474 0.0071106
51475 0.00756836
51476 0.0101929
51477 0.00112915
51478 0.00341797
51479 0.00152588
51480 0.00262451
51481 -6.10352e-05
51482 0.00646973
51483 0.00390625
51484 -0.00360107
51485 -0.00244141
51486 -0.00686646
51487 -0.00741577
51488 -0.00460815
51489 -0.00616455
51490 -0.00497437
51491 -0.00769043
51492 -0.00918579
51493 -0.00836182
51494 -0.00601196
51495 -0.00656128
51496 -0.00280762
51497 -0.00363159
51498 -0.00170898
51499 0.000244141
51500 0.00302124
51501 0.00396729
51502 0.00390625
51503 0.00186157
51504 -0.00265503
51505 -0.000610352
51506 -0.000793457
51507 -0.00408936
51508 -0.00134277
51509 -0.00518799
51510 -0.00421143
51511 -0.00436401
51512 -0.00360107
51513 -0.00344849
51514 -0.00308228
51515 -0.00479126
51516 -0.00152588
51517 -0.00299072
51518 -0.00244141
51519 -0.00161743
51520 0.00146484
51521 -0.00500488
51522 -0.00912476
51523 -0.00823975
51524 -0.00653076
51525 -0.00244141
51526 -0.00640869
51527 -0.00466919
51528 -0.00662231
51529 -0.00820923
51530 -0.00579834
51531 -0.00588989
51532 -6.10352e-05
51533 0.0017395
51534 0.00759888
51535 0.00134277
51536 0.0020752
51537 -0.00296021
51538 0.000915527
51539 -0.000610352
51540 -0.00100708
51541 -0.00357056
51542 0.00259399
51543 0.0085144
51544 0.00396729
51545 0.00198364
51546 -0.00177002
51547 -0.00259399
51548 0.00137329
51549 -0.00228882
51550 0.000732422
51551 0.00140381
51552 -0.000244141
51553 0.0012207
51554 0.00289917
51555 0.00265503
51556 0.00494385
51557 0.00375366
51558 0.00674438
51559 0.00192261
51560 0.00115967
51561 0.000915527
51562 0.00543213
51563 0.00439453
51564 0.00466919
51565 0.00811768
51566 0.00296021
51567 0.00692749
51568 0.00964355
51569 0.0085144
51570 0.00683594
51571 0.00866699
51572 0.00927734
51573 0.016449
51574 0.019989
51575 0.0190125
51576 0.0157776
51577 0.0111389
51578 0.00125122
51579 -0.00213623
51580 -0.00341797
51581 -0.00201416
51582 -0.00692749
51583 -0.00845337
51584 -0.0144653
51585 -0.0113525
51586 -0.0168457
51587 -0.0123291
51588 -0.00845337
51589 -0.00808716
51590 -0.006073
51591 -0.00106812
51592 0.000793457
51593 -0.00268555
51594 -0.00518799
51595 -0.00585938
51596 -0.00527954
51597 -0.00802612
51598 -0.00671387
51599 -0.00201416
51600 0.00170898
51601 0.000183105
51602 -0.0039978
51603 -0.00469971
51604 -0.00863647
51605 -0.00485229
51606 -0.00213623
51607 0.000549316
51608 0.00567627
51609 0.0108032
51610 0.0131226
51611 0.0067749
51612 0.00198364
51613 0.00354004
51614 0.00408936
51615 0.00289917
51616 -0.000183105
51617 -0.0106201
51618 -0.00961304
51619 -0.00488281
51620 -0.0083313
51621 -0.00753784
51622 -0.00476074
51623 0.00186157
51624 0.00311279
51625 0.00088501
51626 -0.00457764
51627 -0.00692749
51628 -0.00396729
51629 -0.000946045
51630 -0.000732422
51631 -0.00549316
51632 -0.00473022
51633 -0.00479126
51634 -0.00296021
51635 -0.0057373
51636 -0.00326538
51637 -0.00158691
51638 0.000701904
51639 -0.00234985
51640 -0.00668335
51641 -0.00582886
51642 -0.00424194
51643 0.00180054
51644 0.00436401
51645 0.00784302
51646 0.00192261
51647 -0.00195312
51648 -0.000579834
51649 0.000579834
51650 0.00961304
51651 0.010376
51652 0.0122681
51653 0.0107422
51654 0.010376
51655 0.00796509
51656 0.0110474
51657 0.00985718
51658 0.00460815
51659 0.00411987
51660 0.00146484
51661 0.00387573
51662 0.00271606
51663 0.00543213
51664 0.00405884
51665 0.00369263
51666 0.00164795
51667 0.00149536
51668 -0.00198364
51669 -0.000823975
51670 0.00579834
51671 0.00894165
51672 0.00778198
51673 0.0055542
51674 0.00595093
51675 0.0015564
51676 0.00427246
51677 0.00613403
51678 0.00335693
51679 0.00494385
51680 -0.00253296
51681 -0.00402832
51682 -0.00476074
51683 0.000579834
51684 -0.00149536
51685 -0.00323486
51686 -0.00595093
51687 -0.00817871
51688 -0.00823975
51689 -0.00973511
51690 -0.00930786
51691 -0.0114136
51692 -0.0133362
51693 -0.00970459
51694 -0.00991821
51695 -0.00775146
51696 -0.00762939
